identifier	description	group	pearsonr	r2	pearsonr_norm	r2_norm
MSN4_T0_S993	MSN4-T0 RNAseq, coverage	RNA-Seq	0.9316460726813532	0.8674783664762542	0.5003876117769889	0.24731227650440146
MSN4_T5_S994	MSN4-T5 RNAseq, coverage	RNA-Seq	0.9321110191474291	0.8685469809234525	0.6667998738776459	0.4412941799779031
MSN4_T10_S995	MSN4-T10 RNAseq, coverage	RNA-Seq	0.9321842906279536	0.8685487556970269	0.6360130993493249	0.40259697957801444
MSN4_T15_S996	MSN4-T15 RNAseq, coverage	RNA-Seq	0.930990851852601	0.866589132038794	0.8258683798030622	0.6818043681261778
MSN4_T30_S997	MSN4-T30 RNAseq, coverage	RNA-Seq	0.9252033993884882	0.855936191677517	0.5386590945291381	0.2876460248818813
MSN4_T45_S998	MSN4-T45 RNAseq, coverage	RNA-Seq	0.9232741308205493	0.8523847960982982	0.6442395358814069	0.4034234680992338
MSN4_T60_S999	MSN4-T60 RNAseq, coverage	RNA-Seq	0.921506712513119	0.8491152503372068	0.388410006306913	0.09903619740619274
MSN4_T90_S1000	MSN4-T90 RNAseq, coverage	RNA-Seq	0.9184938303480414	0.8436294435028239	0.5181129506342155	0.22232877629429737
MSN4_T0_S1001	MSN4-T0 RNAseq, coverage	RNA-Seq	0.9316300174227634	0.8674844247845648	0.5161477499727323	0.25696284335647746
MSN4_T5_S1002	MSN4-T5 RNAseq, coverage	RNA-Seq	0.9307354488592212	0.8659462605469694	0.30805392844895824	0.0772119749826865
MSN4_T10_S1003	MSN4-T10 RNAseq, coverage	RNA-Seq	0.9306746137579829	0.8658043779260425	0.36056961060941317	0.12088550058321235
MSN4_T15_S1004	MSN4-T15 RNAseq, coverage	RNA-Seq	0.9311700000604444	0.8667906081912209	0.6694655398846047	0.4475305672556088
MSN4_T30_S1005	MSN4-T30 RNAseq, coverage	RNA-Seq	0.9210889062385375	0.8483773293942587	0.5652232036346998	0.31919581855454815
MSN4_T45_S1006	MSN4-T45 RNAseq, coverage	RNA-Seq	0.9244491196891771	0.8546000929304245	0.81681401580924	0.6639426773142789
MSN4_T60_S1007	MSN4-T60 RNAseq, coverage	RNA-Seq	0.9209764902938941	0.8481424136322603	0.38336364830196423	0.11153441950377874
MSN4_T90_S1008	MSN4-T90 RNAseq, coverage	RNA-Seq	0.91983269377743	0.8460899390547918	0.5890544313427363	0.3254498933427169
MSN4_T0_S1009	MSN4-T0 RNAseq, coverage	RNA-Seq	0.9304303681132537	0.8652345705109532	0.46721460476976145	0.20959931105533747
MSN4_T5_S1010	MSN4-T5 RNAseq, coverage	RNA-Seq	0.9292644310292919	0.8630341048280747	0.3067870062730601	0.07094484298654835
MSN4_T10_S1011	MSN4-T10 RNAseq, coverage	RNA-Seq	0.9332726485948362	0.8705942545375934	0.510307033536448	0.252359778111344
MSN4_T15_S1012	MSN4-T15 RNAseq, coverage	RNA-Seq	0.9292512497433155	0.8631725932370093	0.47594016412632334	0.22581439737052178
MSN4_T45_S1013	MSN4-T45 RNAseq, coverage	RNA-Seq	0.9236218322048088	0.8529683899370765	0.4132423591477359	0.16728068478458236
MSN4_T60_S1014	MSN4-T60 RNAseq, coverage	RNA-Seq	0.9247223323250714	0.8550749408395599	0.6599990282435848	0.4343612486119762
MSN4_T0_S1016	MSN4-T0 RNAseq, coverage	RNA-Seq	0.9347900598146122	0.873318876662228	0.670699183174631	0.43059894671363597
MSN4_T5_S1017	MSN4-T5 RNAseq, coverage	RNA-Seq	0.9342441004917158	0.8720209037289588	0.47124002117548747	0.19412851371276685
MSN4_T10_S1018	MSN4-T10 RNAseq, coverage	RNA-Seq	0.9340260411175191	0.8718014121084924	0.6986214709155242	0.4741739950870313
MSN4_T15_S1019	MSN4-T15 RNAseq, coverage	RNA-Seq	0.9322718853197008	0.8688412572509006	0.8363064680306953	0.6979598161001866
MSN4_T30_S1020	MSN4-T30 RNAseq, coverage	RNA-Seq	0.9276839067491611	0.8604445911162966	0.7078841858508578	0.5008016628312413
